,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
0,V. van Dijk,27,1991-07-08,193,92,Netherlands,Liverpool,90,91,78000000,3,3,2,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
1,K. Koulibaly,28,1991-06-20,187,89,Senegal,Napoli,89,91,67500000,3,3,2,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2,G. Chiellini,34,1984-08-14,187,85,Italy,Juventus,89,89,24500000,4,3,2,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
3,Sergio Ramos,33,1986-03-30,184,82,Spain,Real Madrid,89,89,31500000,4,3,3,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
4,Piqué,32,1987-02-02,194,85,Spain,FC Barcelona,88,88,38000000,4,3,2,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
5,D. Godín,33,1986-02-16,187,78,Uruguay,Inter,88,88,28000000,3,3,2,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
6,A. Laporte,25,1994-05-27,189,85,France,Manchester City,87,90,56500000,2,3,2,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
7,Thiago Silva,34,1984-09-22,183,82,Brazil,Paris Saint-Germain,87,87,18500000,4,3,2,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
8,J. Vertonghen,32,1987-04-24,189,86,Belgium,Tottenham Hotspur,87,87,32500000,3,3,3,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,CB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
9,M. Hummels,30,1988-12-16,191,94,Germany,Borussia Dortmund,87,87,41000000,4,3,3,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
